id,lead_id,user_id,work_date,old_followup_date,new_followup_date,worked_at
4466,378,6,2025-07-20,2025-07-18 18:30:00,2025-08-13 18:30:00,2025-07-20 09:54:29.337296
4467,5548,4,2025-07-20,2025-07-19 18:30:00,2025-07-22 18:30:00,2025-07-20 09:54:49.528408
4468,431,6,2025-07-20,2025-07-18 18:30:00,2025-08-14 18:30:00,2025-07-20 09:55:23.667943
4469,4626,6,2025-07-20,2025-07-18 18:30:00,2025-08-06 18:30:00,2025-07-20 09:55:50.309867
4470,5558,4,2025-07-20,2025-07-19 18:30:00,2025-07-21 18:30:00,2025-07-20 09:56:43.326377
4471,4640,6,2025-07-20,2025-07-18 18:30:00,2025-08-22 18:30:00,2025-07-20 09:56:45.137565
4472,6012,4,2025-07-20,2025-07-19 18:30:00,2025-07-21 18:30:00,2025-07-20 09:57:08.540269
4473,4642,6,2025-07-20,2025-07-18 18:30:00,2025-08-08 18:30:00,2025-07-20 09:57:32.894430
4474,8828,4,2025-07-20,2025-07-19 18:30:00,2025-08-10 18:30:00,2025-07-20 09:58:18.274952
4475,4726,6,2025-07-20,2025-07-18 18:30:00,2025-08-15 18:30:00,2025-07-20 09:58:27.857158
4476,8829,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 09:59:23.693530
4477,5718,6,2025-07-20,2025-07-18 18:30:00,2025-08-08 18:30:00,2025-07-20 09:59:53.275302
4478,6196,6,2025-07-20,2025-07-18 18:30:00,2025-08-22 18:30:00,2025-07-20 10:01:31.446408
4479,5421,6,2025-07-20,2025-07-18 18:30:00,2025-09-25 18:30:00,2025-07-20 10:02:24.906839
4480,8213,6,2025-07-20,2025-07-18 18:30:00,2025-08-22 18:30:00,2025-07-20 10:03:18.260325
4481,8221,6,2025-07-20,2025-07-18 18:30:00,2025-07-27 18:30:00,2025-07-20 10:04:19.921100
4482,3979,6,2025-07-20,2025-07-18 18:30:00,2025-08-06 18:30:00,2025-07-20 10:06:00.413630
4483,4975,4,2025-07-20,2025-07-19 18:30:00,2025-07-21 18:30:00,2025-07-20 10:08:41.423656
4484,5312,6,2025-07-20,2025-07-18 18:30:00,2025-08-05 18:30:00,2025-07-20 10:24:46.808387
4485,8428,6,2025-07-20,2025-07-18 18:30:00,2025-07-29 18:30:00,2025-07-20 10:25:24.230905
4486,8133,6,2025-07-20,2025-07-18 18:30:00,2025-07-25 18:30:00,2025-07-20 10:27:44.220137
4487,5486,6,2025-07-20,2025-07-18 18:30:00,2025-08-22 18:30:00,2025-07-20 10:29:04.669089
4488,3229,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 10:34:25.789235
4489,4966,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 10:35:16.983541
4490,5564,4,2025-07-20,2025-07-19 18:30:00,2025-07-21 18:30:00,2025-07-20 10:41:57.849519
4491,6379,4,2025-07-20,2025-07-19 18:30:00,2025-07-30 18:30:00,2025-07-20 10:43:06.316419
4492,4457,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 10:44:19.677826
4493,8623,6,2025-07-20,2025-07-18 18:30:00,2025-08-15 18:30:00,2025-07-20 10:46:40.233336
4494,6771,6,2025-07-20,2025-07-18 18:30:00,2025-08-22 18:30:00,2025-07-20 10:47:05.438551
4495,5565,4,2025-07-20,2025-07-19 18:30:00,2025-07-22 18:30:00,2025-07-20 10:47:10.502401
4496,8888,6,2025-07-20,2025-07-18 18:30:00,2025-07-24 18:30:00,2025-07-20 10:47:53.293018
4497,8890,6,2025-07-20,2025-07-18 18:30:00,2025-08-08 18:30:00,2025-07-20 10:48:40.682260
4499,8889,6,2025-07-20,2025-07-18 18:30:00,2025-07-27 18:30:00,2025-07-20 10:49:26.768003
4500,7418,6,2025-07-20,2025-07-18 18:30:00,2025-09-19 18:30:00,2025-07-20 10:50:18.154842
4501,4261,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 10:50:18.298880
4508,6583,4,2025-07-20,2025-07-19 18:30:00,2025-07-22 18:30:00,2025-07-20 10:55:07.027954
4742,4304,6,2025-07-21,2025-07-20 18:30:00,2025-08-03 18:30:00,2025-07-21 10:27:07.480498
4746,4898,4,2025-07-21,2025-07-20 18:30:00,2025-07-22 18:30:00,2025-07-21 10:34:41.034974
4831,6509,4,2025-07-21,2025-07-20 18:30:00,2025-07-30 18:30:00,2025-07-21 13:21:04.741569
4861,5265,4,2025-07-22,2025-07-22 10:00:00,2025-07-26 18:30:00,2025-07-22 07:54:44.624107
4895,7123,6,2025-07-22,2025-07-22 10:00:00,2025-08-03 18:30:00,2025-07-22 10:06:37.939856
4897,7170,6,2025-07-22,2025-07-22 10:00:00,2025-10-23 18:30:00,2025-07-22 10:08:09.619656
4905,6497,6,2025-07-22,2025-07-22 10:00:00,2025-08-05 18:30:00,2025-07-22 10:28:14.889457
4987,8411,6,2025-07-22,2025-07-21 18:30:00,2025-07-25 18:30:00,2025-07-22 12:05:59.943474
4993,7201,6,2025-07-22,2025-07-21 18:30:00,2025-07-23 18:30:00,2025-07-22 12:11:01.348909
5065,6945,4,2025-07-23,2025-07-23 10:00:00,2025-07-31 18:30:00,2025-07-23 07:35:00.156727
5067,6950,4,2025-07-23,2025-07-23 10:00:00,2025-07-23 18:30:00,2025-07-23 07:37:13.415181
5072,7009,4,2025-07-23,2025-07-23 10:00:00,2025-08-03 18:30:00,2025-07-23 07:45:22.247550
5160,8908,6,2025-07-23,2025-07-22 18:30:00,2025-07-25 18:30:00,2025-07-23 10:22:09.941010
5161,8910,6,2025-07-23,2025-07-22 18:30:00,2025-07-25 18:30:00,2025-07-23 10:25:21.613933
5163,8932,6,2025-07-23,2025-07-22 18:30:00,2025-07-23 18:30:00,2025-07-23 10:32:11.836119
5164,5801,6,2025-07-23,2025-07-22 18:30:00,2025-08-05 18:30:00,2025-07-23 10:34:18.042978
5165,1628,6,2025-07-23,2025-07-22 18:30:00,2025-08-05 18:30:00,2025-07-23 10:35:44.844756
5166,8843,6,2025-07-23,2025-07-22 18:30:00,2025-07-24 18:30:00,2025-07-23 10:37:56.466469
5167,5302,6,2025-07-23,2025-07-22 18:30:00,2025-08-04 18:30:00,2025-07-23 10:39:56.804529
5169,8896,6,2025-07-23,2025-07-22 18:30:00,2025-07-28 18:30:00,2025-07-23 10:41:33.838017
5171,505,6,2025-07-23,2025-07-22 18:30:00,2025-08-04 18:30:00,2025-07-23 10:45:17.800907
5172,8387,6,2025-07-23,2025-07-22 18:30:00,2025-07-28 18:30:00,2025-07-23 10:45:50.410091
5173,5232,6,2025-07-23,2025-07-22 18:30:00,2025-08-06 18:30:00,2025-07-23 10:46:15.084688
5239,5120,4,2025-07-23,2025-07-22 18:30:00,2025-07-24 18:30:00,2025-07-23 13:31:00.327665
5241,5166,4,2025-07-23,2025-07-22 18:30:00,2025-07-22 18:30:00,2025-07-23 13:33:16.365949
5246,6437,4,2025-07-23,2025-07-22 18:30:00,2025-07-25 18:30:00,2025-07-23 13:37:26.024626
5248,5565,4,2025-07-23,2025-07-22 18:30:00,2025-07-25 18:30:00,2025-07-23 13:39:47.690411
5272,5527,6,2025-07-24,2025-07-24 10:00:00,2025-08-05 18:30:00,2025-07-24 06:12:00.238577
5273,5536,6,2025-07-24,2025-07-24 10:00:00,2025-08-04 18:30:00,2025-07-24 06:12:51.884964
5274,5449,6,2025-07-24,2025-07-24 10:00:00,2025-07-27 18:30:00,2025-07-24 06:13:46.807105
5336,6111,6,2025-07-24,2025-07-24 10:00:00,2025-09-19 18:30:00,2025-07-24 07:23:33.877114
5337,6563,6,2025-07-24,2025-07-24 10:00:00,2025-08-22 18:30:00,2025-07-24 07:24:23.717812
5344,8204,6,2025-07-24,2025-07-23 18:30:00,2025-08-20 18:30:00,2025-07-24 07:29:24.611128
5414,8464,6,2025-07-24,2025-07-23 18:30:00,2025-08-22 18:30:00,2025-07-24 09:18:50.288488
5416,7004,4,2025-07-24,2025-07-23 18:30:00,2025-07-26 18:30:00,2025-07-24 09:20:46.798985
5417,3994,6,2025-07-24,2025-07-23 18:30:00,2025-08-22 18:30:00,2025-07-24 09:21:26.491413
5452,6397,4,2025-07-24,2025-07-23 18:30:00,2025-08-03 18:30:00,2025-07-24 10:59:18.667459
5454,3639,4,2025-07-24,2025-07-23 18:30:00,2025-07-25 18:30:00,2025-07-24 11:01:57.372165
5456,7535,6,2025-07-24,2025-07-23 18:30:00,2025-08-04 18:30:00,2025-07-24 11:03:47.261418
5458,8734,6,2025-07-24,2025-07-23 18:30:00,2025-07-27 18:30:00,2025-07-24 11:10:56.546114
5462,6474,6,2025-07-24,2025-07-23 18:30:00,2025-08-15 18:30:00,2025-07-24 11:21:48.184797
5463,3945,6,2025-07-24,2025-07-23 18:30:00,2025-08-15 18:30:00,2025-07-24 11:22:41.696678
5464,8854,6,2025-07-24,2025-07-23 18:30:00,2025-08-19 18:30:00,2025-07-24 11:23:36.993142
5545,7651,9,2025-07-25,2025-07-23 18:30:00,2025-08-16 18:30:00,2025-07-25 01:28:56.279292
5550,7095,9,2025-07-25,2025-07-24 00:00:00,2025-08-16 18:30:00,2025-07-25 01:36:14.332652
5552,6853,9,2025-07-25,2025-07-24 00:00:00,2025-08-16 18:30:00,2025-07-25 01:36:33.404383
5554,1097,9,2025-07-25,2025-07-23 18:30:00,2025-07-25 18:30:00,2025-07-25 01:36:50.642810
5556,579,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:37:05.262827
5560,5069,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:38:04.882989
5561,355,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:38:13.382641
5569,1690,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:39:16.163248
5577,1754,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:40:19.382379
5588,1738,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:41:49.263370
5590,1771,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:42:04.768815
5605,1703,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:43:54.936266
5606,1702,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:44:02.362666
5609,1712,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:44:21.743961
5610,1710,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:44:28.364195
5611,270,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:44:37.583209
5612,1689,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:44:45.235739
5619,2776,9,2025-07-25,2025-07-23 18:30:00,2025-07-25 18:30:00,2025-07-25 01:45:43.807236
5623,3665,9,2025-07-25,2025-07-23 18:30:00,2025-07-25 18:30:00,2025-07-25 01:46:12.184156
5626,1804,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:46:33.582853
5638,4192,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:47:55.207317
5640,4451,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:48:10.168871
5643,4733,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:48:28.427848
5645,5021,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:48:41.022936
5650,5519,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:49:14.242030
5654,6623,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:49:42.727332
5669,7332,9,2025-07-25,2025-07-24 00:00:00,2025-07-23 18:30:00,2025-07-25 01:52:05.223351
5671,7660,9,2025-07-25,2025-07-24 00:00:00,2025-07-25 18:30:00,2025-07-25 01:52:29.627056
5679,5885,9,2025-07-25,2025-07-22 18:30:00,2025-07-26 18:30:00,2025-07-25 01:53:42.663420
5688,1626,9,2025-07-25,2025-07-23 00:00:00,2025-07-26 18:30:00,2025-07-25 01:54:50.009348
5694,428,9,2025-07-25,2025-07-23 00:00:00,2025-07-26 18:30:00,2025-07-25 01:55:32.308512
5702,4863,9,2025-07-25,2025-07-23 00:00:00,2025-07-26 18:30:00,2025-07-25 01:56:30.035757
5704,4189,9,2025-07-25,2025-07-23 00:00:00,2025-07-26 18:30:00,2025-07-25 01:56:43.604641
5812,6727,4,2025-07-25,2025-07-25 10:00:00,2025-07-26 18:30:00,2025-07-25 11:52:05.077305
5814,6734,4,2025-07-25,2025-07-25 10:00:00,2025-07-26 18:30:00,2025-07-25 11:59:03.851534
5853,7137,4,2025-07-26,2025-07-26 10:00:00,2025-07-30 18:30:00,2025-07-26 06:55:36.882492
5855,7141,4,2025-07-26,2025-07-26 10:00:00,2025-07-26 18:30:00,2025-07-26 07:00:54.379230
5857,7308,4,2025-07-26,2025-07-26 10:00:00,2025-07-29 18:30:00,2025-07-26 07:03:22.121222
5858,7152,4,2025-07-26,2025-07-26 10:00:00,2025-07-27 18:30:00,2025-07-26 07:05:42.033126
5860,7091,4,2025-07-26,2025-07-26 10:00:00,2025-07-27 18:30:00,2025-07-26 07:09:35.006874
5862,7312,4,2025-07-26,2025-07-26 10:00:00,2025-07-28 18:30:00,2025-07-26 07:15:41.994033
5863,7125,4,2025-07-26,2025-07-26 10:00:00,2025-07-28 18:30:00,2025-07-26 07:21:22.087253
5865,7110,4,2025-07-26,2025-07-26 10:00:00,2025-07-27 18:30:00,2025-07-26 07:24:30.908426
5946,4029,6,2025-07-26,2025-07-26 10:00:00,2025-08-13 18:30:00,2025-07-26 10:27:27.395322
5947,1471,6,2025-07-26,2025-07-26 10:00:00,2025-08-19 18:30:00,2025-07-26 10:27:50.343203
5948,4015,6,2025-07-26,2025-07-26 10:00:00,2025-08-27 18:30:00,2025-07-26 10:28:14.348474
5949,6232,4,2025-07-26,2025-07-17 18:30:00,2025-07-25 18:30:00,2025-07-26 10:31:46.069913
5950,2743,6,2025-07-26,2025-07-26 10:00:00,2025-08-12 18:30:00,2025-07-26 10:48:02.379915
5952,6882,6,2025-07-26,2025-07-26 10:00:00,2025-08-12 18:30:00,2025-07-26 10:49:14.771535
5953,7607,6,2025-07-26,2025-07-26 10:00:00,2025-09-24 18:30:00,2025-07-26 10:49:54.482099
5954,1805,6,2025-07-26,2025-07-26 10:00:00,2025-08-14 18:30:00,2025-07-26 10:50:59.814063
5955,1319,6,2025-07-26,2025-07-26 10:00:00,2025-08-21 18:30:00,2025-07-26 10:55:25.941210
6147,5528,6,2025-07-27,2025-07-27 10:00:00,2025-08-13 18:30:00,2025-07-27 08:19:51.256839
6148,5266,6,2025-07-27,2025-07-27 10:00:00,2025-08-22 18:30:00,2025-07-27 08:20:38.341755
6153,4811,4,2025-07-27,2025-07-27 10:00:00,2025-07-26 18:30:00,2025-07-27 08:24:56.448380
6154,4735,4,2025-07-27,2025-07-27 10:00:00,2025-07-28 18:30:00,2025-07-27 08:26:03.512541
6155,4606,4,2025-07-27,2025-07-27 10:00:00,2025-07-29 18:30:00,2025-07-27 08:27:17.761537
6157,5365,6,2025-07-27,2025-07-27 10:00:00,2025-08-07 18:30:00,2025-07-27 08:28:37.892890
6159,4833,4,2025-07-27,2025-07-27 10:00:00,2025-07-29 18:30:00,2025-07-27 08:29:59.571366
6160,6222,6,2025-07-27,2025-07-27 10:00:00,2025-08-08 18:30:00,2025-07-27 08:30:37.112639
6161,4806,4,2025-07-27,2025-07-27 10:00:00,2025-07-31 18:30:00,2025-07-27 08:31:13.272808
6163,6091,6,2025-07-27,2025-07-27 10:00:00,2025-08-12 18:30:00,2025-07-27 08:31:48.029804
6074,6306,6,2025-07-27,2025-07-27 10:00:00,2025-08-06 18:30:00,2025-07-27 08:32:50.054756
6168,5259,4,2025-07-27,2025-07-27 10:00:00,2025-07-31 18:30:00,2025-07-27 08:33:31.803257
6172,8283,6,2025-07-27,2025-07-26 18:30:00,2025-08-12 18:30:00,2025-07-27 08:36:08.189113
6174,8295,6,2025-07-27,2025-07-26 18:30:00,2025-08-13 18:30:00,2025-07-27 08:36:36.253600
6175,4582,4,2025-07-27,2025-07-27 10:00:00,2025-07-26 18:30:00,2025-07-27 08:37:28.998834
6176,6176,6,2025-07-27,2025-07-26 18:30:00,2025-08-22 18:30:00,2025-07-27 08:37:41.604292
6177,6046,6,2025-07-27,2025-07-26 18:30:00,2025-08-20 18:30:00,2025-07-27 08:38:33.083587
7030,5821,6,2025-08-02,2025-08-01 18:30:00,2025-08-08 18:30:00,2025-08-02 08:41:04.695354
4498,4061,4,2025-07-20,2025-07-19 18:30:00,2025-07-21 18:30:00,2025-07-20 10:48:47.679622
4502,5680,6,2025-07-20,2025-07-18 18:30:00,2025-08-08 18:30:00,2025-07-20 10:51:02.707057
4503,4861,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 10:51:27.642563
4504,5697,6,2025-07-20,2025-07-18 18:30:00,2025-08-22 18:30:00,2025-07-20 10:51:50.817323
4505,4463,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 10:52:10.032323
4506,4490,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 10:53:24.390574
4507,7616,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 10:54:10.278067
4509,5696,6,2025-07-20,2025-07-18 18:30:00,2025-08-07 18:30:00,2025-07-20 10:55:58.953619
4510,8649,6,2025-07-20,2025-07-18 18:30:00,2025-07-23 18:30:00,2025-07-20 10:56:43.836017
4511,6874,4,2025-07-20,2025-07-19 18:30:00,2025-07-22 18:30:00,2025-07-20 10:56:49.512894
4512,6879,4,2025-07-20,2025-07-19 18:30:00,2025-07-21 18:30:00,2025-07-20 10:57:39.022777
4513,8667,6,2025-07-20,2025-07-18 18:30:00,2025-08-08 18:30:00,2025-07-20 10:57:42.009309
4514,8673,6,2025-07-20,2025-07-18 18:30:00,2025-07-25 18:30:00,2025-07-20 10:58:54.945506
4515,5699,6,2025-07-20,2025-07-18 18:30:00,2025-08-14 18:30:00,2025-07-20 11:06:55.297549
4516,4083,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 11:07:23.556454
4517,7589,6,2025-07-20,2025-07-18 18:30:00,2025-09-25 18:30:00,2025-07-20 11:07:23.801166
4518,8825,6,2025-07-20,2025-07-18 18:30:00,2025-08-22 18:30:00,2025-07-20 11:08:17.270834
4520,7090,4,2025-07-20,2025-07-19 18:30:00,2025-07-22 18:30:00,2025-07-20 11:09:09.557134
4519,8795,6,2025-07-20,2025-07-18 18:30:00,2025-07-27 18:30:00,2025-07-20 11:09:15.889476
4521,4608,4,2025-07-20,2025-07-19 18:30:00,2025-07-22 18:30:00,2025-07-20 11:09:56.306356
4522,3880,6,2025-07-20,2025-07-18 18:30:00,2025-07-24 18:30:00,2025-07-20 11:10:58.717536
4523,8845,6,2025-07-20,2025-07-18 18:30:00,2025-07-24 18:30:00,2025-07-20 11:11:55.726580
4524,6894,6,2025-07-20,2025-07-18 18:30:00,2025-07-29 18:30:00,2025-07-20 11:12:40.701418
4525,8806,6,2025-07-20,2025-07-18 18:30:00,2025-07-21 18:30:00,2025-07-20 11:13:44.412203
4526,8559,6,2025-07-20,2025-07-18 18:30:00,2025-07-22 18:30:00,2025-07-20 11:14:24.187308
4527,6267,6,2025-07-20,2025-07-18 18:30:00,2025-07-28 18:30:00,2025-07-20 11:15:16.269103
4528,6765,6,2025-07-20,2025-07-18 18:30:00,2025-11-13 18:30:00,2025-07-20 11:16:26.274256
4529,8792,6,2025-07-20,2025-07-18 18:30:00,2025-07-22 18:30:00,2025-07-20 11:17:09.223532
4530,5164,4,2025-07-20,2025-07-19 18:30:00,2025-07-24 18:30:00,2025-07-20 11:17:41.774880
4531,8791,6,2025-07-20,2025-07-18 18:30:00,2025-09-19 18:30:00,2025-07-20 11:18:09.107924
4532,8575,6,2025-07-20,2025-07-18 18:30:00,2025-07-24 18:30:00,2025-07-20 11:19:04.035034
4533,8742,6,2025-07-20,2025-07-18 18:30:00,2025-07-27 18:30:00,2025-07-20 11:19:49.753152
4534,8840,6,2025-07-20,2025-07-18 18:30:00,2025-07-27 18:30:00,2025-07-20 11:20:25.775885
4535,5167,4,2025-07-20,2025-07-19 18:30:00,2025-07-22 18:30:00,2025-07-20 11:23:38.025516
4536,6134,4,2025-07-20,2025-08-19 18:30:00,2025-07-23 18:30:00,2025-07-20 11:24:27.981440
4537,6133,4,2025-07-20,2025-07-13 10:00:00,2025-07-23 18:30:00,2025-07-20 11:25:39.357125
4538,6437,4,2025-07-20,2025-07-19 18:30:00,2025-07-22 18:30:00,2025-07-20 11:26:50.367605
4539,4942,4,2025-07-20,2025-07-19 18:30:00,2025-07-21 18:30:00,2025-07-20 11:27:21.047630
4540,8824,6,2025-07-20,2025-07-18 18:30:00,2025-07-31 18:30:00,2025-07-20 11:27:25.424821
4541,6200,6,2025-07-20,2025-07-18 18:30:00,2025-07-28 18:30:00,2025-07-20 11:27:52.481041
4542,6561,4,2025-07-20,2025-07-19 18:30:00,2025-07-23 18:30:00,2025-07-20 11:27:55.364475
4543,5257,6,2025-07-20,2025-07-18 18:30:00,2025-07-26 18:30:00,2025-07-20 11:28:40.210285
4544,4922,6,2025-07-20,2025-07-18 18:30:00,2025-07-29 18:30:00,2025-07-20 11:29:28.858639
4545,6378,4,2025-07-20,2025-07-19 18:30:00,2025-07-29 18:30:00,2025-07-20 11:29:37.901028
4546,5023,6,2025-07-20,2025-07-18 18:30:00,2025-07-28 18:30:00,2025-07-20 11:30:03.788015
4547,5142,6,2025-07-20,2025-07-18 18:30:00,2025-07-25 18:30:00,2025-07-20 11:31:35.328559
4548,2428,6,2025-07-20,2025-07-18 18:30:00,2025-08-06 18:30:00,2025-07-20 11:32:09.418912
4549,3810,4,2025-07-20,2025-07-19 18:30:00,2025-07-21 18:30:00,2025-07-20 11:32:22.430551
4550,6231,4,2025-07-20,2025-07-19 18:30:00,2025-07-22 18:30:00,2025-07-20 11:33:15.064156
4551,7869,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 11:34:32.317037
4552,4627,4,2025-07-20,2025-07-19 18:30:00,2025-07-22 18:30:00,2025-07-20 11:35:16.467122
4553,4675,4,2025-07-20,2025-07-19 18:30:00,2025-07-19 18:30:00,2025-07-20 11:36:48.394153
4554,4688,4,2025-07-20,2025-07-19 18:30:00,2025-07-19 18:30:00,2025-07-20 11:38:11.014705
4555,4659,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 11:39:14.568375
4556,4736,4,2025-07-20,2025-07-19 18:30:00,2025-07-21 18:30:00,2025-07-20 11:40:34.772273
4557,7707,6,2025-07-20,2025-07-18 18:30:00,2025-08-29 18:30:00,2025-07-20 11:40:58.297783
4558,7864,4,2025-07-20,2025-07-19 18:30:00,2025-07-22 18:30:00,2025-07-20 11:41:30.783635
4559,2433,6,2025-07-20,2025-07-18 18:30:00,2025-08-29 18:30:00,2025-07-20 11:41:34.131140
4560,7722,6,2025-07-20,2025-07-18 18:30:00,2025-08-21 18:30:00,2025-07-20 11:41:47.810685
4561,5099,6,2025-07-20,2025-07-18 18:30:00,2025-08-07 18:30:00,2025-07-20 11:42:19.907609
4562,3545,4,2025-07-20,2025-07-19 18:30:00,2025-07-21 18:30:00,2025-07-20 11:42:36.793402
4563,2252,6,2025-07-20,2025-07-18 18:30:00,2025-08-06 18:30:00,2025-07-20 11:42:44.303854
4564,2233,6,2025-07-20,2025-07-18 18:30:00,2025-08-12 18:30:00,2025-07-20 11:43:28.357352
4565,2643,6,2025-07-20,2025-07-18 18:30:00,2025-08-21 18:30:00,2025-07-20 11:43:54.343071
4566,4092,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 11:44:06.864493
4567,3234,6,2025-07-20,2025-07-18 18:30:00,2025-08-21 18:30:00,2025-07-20 11:44:29.077296
4568,8185,6,2025-07-20,2025-07-17 18:30:00,2025-07-22 18:30:00,2025-07-20 11:44:50.421973
4569,5709,6,2025-07-20,2025-07-15 18:30:00,2025-08-09 18:30:00,2025-07-20 11:45:23.213398
4570,8628,6,2025-07-20,2025-07-15 18:30:00,2025-08-05 18:30:00,2025-07-20 11:45:56.308981
4571,5294,6,2025-07-20,2025-07-15 18:30:00,2025-07-20 18:30:00,2025-07-20 11:46:17.873777
4572,4580,4,2025-07-20,2025-07-19 18:30:00,2025-07-21 18:30:00,2025-07-20 11:47:04.346640
4573,4572,6,2025-07-20,2025-07-15 18:30:00,2025-08-05 18:30:00,2025-07-20 11:47:07.433229
4574,4822,4,2025-07-20,2025-07-19 18:30:00,2025-07-30 18:30:00,2025-07-20 11:50:36.238457
4575,4840,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 11:51:13.953096
4576,7899,4,2025-07-20,2025-07-19 18:30:00,2025-07-23 18:30:00,2025-07-20 12:01:39.450396
4577,7886,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 12:02:46.569813
4578,5543,4,2025-07-20,2025-07-19 18:30:00,2025-07-24 18:30:00,2025-07-20 12:05:06.395918
4579,6582,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 12:05:43.235995
4580,6597,4,2025-07-20,2025-07-19 18:30:00,2025-07-19 18:30:00,2025-07-20 12:07:03.746998
4581,6511,4,2025-07-20,2025-07-19 18:30:00,2025-07-23 18:30:00,2025-07-20 12:09:47.313216
4582,4699,4,2025-07-20,2025-07-19 18:30:00,2025-07-22 18:30:00,2025-07-20 12:10:47.274783
4583,4730,4,2025-07-20,2025-07-19 18:30:00,2025-07-23 18:30:00,2025-07-20 12:11:38.068566
4584,3030,4,2025-07-20,2025-07-19 18:30:00,2025-07-23 18:30:00,2025-07-20 12:14:01.265668
4585,6880,4,2025-07-20,2025-07-19 18:30:00,2025-07-28 18:30:00,2025-07-20 12:14:56.500042
4586,4717,4,2025-07-20,2025-07-19 18:30:00,2025-07-21 18:30:00,2025-07-20 12:25:33.732306
4587,4484,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 12:26:49.779648
4588,8835,4,2025-07-20,2025-07-19 18:30:00,2025-07-21 18:30:00,2025-07-20 12:27:31.339206
4589,8839,4,2025-07-20,2025-07-19 18:30:00,2025-07-29 18:30:00,2025-07-20 12:28:42.741420
4590,5737,4,2025-07-20,2025-07-19 18:30:00,2025-07-20 18:30:00,2025-07-20 12:29:54.053916
4591,4111,4,2025-07-21,2025-07-21 10:00:00,2025-07-23 18:30:00,2025-07-21 04:18:30.891098
4592,4378,4,2025-07-21,2025-07-21 10:00:00,2025-07-21 18:30:00,2025-07-21 04:20:46.257326
4593,5037,4,2025-07-21,2025-07-21 10:00:00,2025-07-20 18:30:00,2025-07-21 04:22:38.529344
4594,4279,4,2025-07-21,2025-07-21 10:00:00,2025-07-23 18:30:00,2025-07-21 04:41:32.171427
4595,4081,4,2025-07-21,2025-07-21 10:00:00,2025-07-25 18:30:00,2025-07-21 05:06:09.457554
4596,4218,4,2025-07-21,2025-07-21 10:00:00,2025-07-21 18:30:00,2025-07-21 05:07:21.934946
4597,4951,4,2025-07-21,2025-07-21 10:00:00,2025-07-24 18:30:00,2025-07-21 05:17:29.726550
